miRNA,precursor,AD_A_S33_L001,AD_B_S34_L001,AD_C_S35_L001,AD_D_S36_L001,AD_E_S37_L001,AD_F_S38_L001,AD_G_S39_L001,AD_H_S40_L001,AD_I_S41_L001,AD_J_S42_L001,AD_K_S43_L001,AD_L_S44_L001,AD_M_S45_L001,AD_N_S46_L001,AD_O_S47_L001,AD_Q_S48_L001,MMCI_A_S17_L001,MMCI_B_S18_L001,MMCI_C_S19_L001,MMCI_D_S20_L001,MMCI_E_S21_L001,MMCI_F_S22_L001,MMCI_G_S23_L001,MMCI_H_S24_L001,MMCI_I_S25_L001,MMCI_J_S26_L001,MMCI_K_S27_L001,MMCI_L_S28_L001,MMCI_M_S29_L001,MMCI_N_S30_L001,MMCI_O_S31_L001,MMCI_P_S32_L001,NCI_A_S1_L001,NCI_B_S2_L001,NCI_C_S3_L001,NCI_D_S4_L001,NCI_E_S5_L001,NCI_F_S6_L001,NCI_G__S7_L001,NCI_H_S8_L001,NCI_I_S9_L001,NCI_J_S10_L001,NCI_K_S11_L001,NCI_L_S12_L001,NCI_M_S13_L001,NCI_N_S14_L001,NCI_O_S15_L001,NCI_P_S16_L001
hsa-miR-3612,hsa-mir-3612,0,0,0,1,0,1,0,2,0,1,2,1,3,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,3,1,3,3,1,3,0,2,0,1,0,0,0,3,2,0,0
hsa-miR-3613-5p,hsa-mir-3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-3613-3p,hsa-mir-3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3614-5p,hsa-mir-3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3614-3p,hsa-mir-3614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3615,hsa-mir-3615,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
hsa-miR-3616-5p,hsa-mir-3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3616-3p,hsa-mir-3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3617-5p,hsa-mir-3617,5,0,1,1,0,0,1,1,0,0,3,5,2,0,2,0,4,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,0,2,0,0,1,0,1,0
hsa-miR-3617-3p,hsa-mir-3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3618,hsa-mir-3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3619-5p,hsa-mir-3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3619-3p,hsa-mir-3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-362-5p,hsa-mir-362,1,0,0,3,3,5,7,5,3,1,0,5,1,1,3,2,3,0,5,1,1,7,4,1,4,2,4,2,1,2,1,0,1,1,1,2,3,1,1,2,2,0,2,0,3,1,1,0
hsa-miR-362-3p,hsa-mir-362,0,0,0,2,0,0,5,2,0,2,1,3,0,0,1,1,2,1,0,8,1,2,0,2,2,0,2,0,0,0,1,2,0,0,3,0,2,2,4,1,2,3,1,0,1,1,0,0
hsa-miR-3620-5p,hsa-mir-3620,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
hsa-miR-3620-3p,hsa-mir-3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
hsa-miR-3621,hsa-mir-3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3622a-5p,hsa-mir-3622a,0,0,2,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
hsa-miR-3622a-3p,hsa-mir-3622a,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
hsa-miR-3622b-5p,hsa-mir-3622b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3622b-3p,hsa-mir-3622b,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-363-5p,hsa-mir-363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-363-3p,hsa-mir-363,3287,1917,2613,3750,3986,2849,2284,2329,2208,2052,1932,4606,2616,2277,2580,2035,1348,1319,2665,1894,1501,1855,2004,1968,3029,2342,2014,1927,2306,3237,2332,1436,771,1406,1531,2118,2109,2223,2007,2594,1360,2970,2641,2671,2230,2865,2188,1236
hsa-miR-3646,hsa-mir-3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3649,hsa-mir-3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3650,hsa-mir-3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3651,hsa-mir-3651,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-3652,hsa-mir-3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
hsa-miR-3654,hsa-mir-3654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3655,hsa-mir-3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3657,hsa-mir-3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3658,hsa-mir-3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3659,hsa-mir-3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-365a-5p,hsa-mir-365a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-365a-3p,hsa-mir-365a,23,16,22,34,43,32,37,31,27,45,35,46,35,22,28,29,36,16,32,27,10,25,32,22,47,30,18,23,34,28,40,29,17,22,24,29,23,27,30,15,7,30,35,23,32,31,23,19
hsa-miR-365b-5p,hsa-mir-365b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-miR-365b-3p,hsa-mir-365b,23,16,22,34,43,32,37,31,27,45,35,46,35,22,28,29,36,16,32,27,10,25,32,22,47,30,18,23,34,28,40,29,17,22,24,29,23,27,30,15,7,30,35,23,32,31,23,19
hsa-miR-3660,hsa-mir-3660,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3661,hsa-mir-3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3662,hsa-mir-3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3663-5p,hsa-mir-3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3663-3p,hsa-mir-3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3664-5p,hsa-mir-3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3664-3p,hsa-mir-3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-3665,hsa-mir-3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3666,hsa-mir-3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3667-5p,hsa-mir-3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3667-3p,hsa-mir-3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3668,hsa-mir-3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-367-5p,hsa-mir-367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-367-3p,hsa-mir-367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3671,hsa-mir-3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3672,hsa-mir-3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3674,hsa-mir-3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3675-5p,hsa-mir-3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3675-3p,hsa-mir-3675,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3677-5p,hsa-mir-3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3677-3p,hsa-mir-3677,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
hsa-miR-3678-5p,hsa-mir-3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3678-3p,hsa-mir-3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3679-5p,hsa-mir-3679,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
hsa-miR-3679-3p,hsa-mir-3679,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3681-5p,hsa-mir-3681,3,4,2,6,5,2,1,0,2,1,10,1,1,0,1,0,3,4,4,6,0,5,0,3,0,11,4,2,9,8,2,2,0,1,4,0,5,6,6,3,3,1,1,6,0,5,3,1
hsa-miR-3681-3p,hsa-mir-3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3682-5p,hsa-mir-3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3682-3p,hsa-mir-3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3683,hsa-mir-3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3684,hsa-mir-3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3685,hsa-mir-3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3686,hsa-mir-3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3689a-5p,hsa-mir-3689a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3689a-3p,hsa-mir-3689a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3689b-5p,hsa-mir-3689b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3689b-3p,hsa-mir-3689b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3689c,hsa-mir-3689c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3689e,hsa-mir-3689e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3689f,hsa-mir-3689f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-369-5p,hsa-mir-369,1,1,1,0,2,1,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0
hsa-miR-369-3p,hsa-mir-369,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
hsa-miR-3691-5p,hsa-mir-3691,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
hsa-miR-3691-3p,hsa-mir-3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3692-5p,hsa-mir-3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3692-3p,hsa-mir-3692,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
hsa-miR-370-5p,hsa-mir-370,9,20,6,12,17,8,11,9,12,19,15,8,10,7,12,1,6,4,8,9,5,24,6,17,9,16,7,11,17,8,12,7,12,9,3,12,7,17,10,7,6,17,7,6,6,10,8,6
hsa-miR-370-3p,hsa-mir-370,2,0,2,1,5,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0
hsa-miR-3713,hsa-mir-3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3714,hsa-mir-3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-371a-5p,hsa-mir-371a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-371a-3p,hsa-mir-371a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-371b-5p,hsa-mir-371b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-371b-3p,hsa-mir-371b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-372-5p,hsa-mir-372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-372-3p,hsa-mir-372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-373-5p,hsa-mir-373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-373-3p,hsa-mir-373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-374a-5p,hsa-mir-374a,332,198,270,335,375,238,244,385,212,193,241,355,225,189,271,459,248,40,272,240,157,154,221,212,445,200,216,139,244,294,278,215,98,134,157,264,329,242,242,341,78,309,335,274,233,317,380,132
hsa-miR-374a-3p,hsa-mir-374a,25,11,17,19,27,21,19,31,17,8,13,38,17,9,23,48,26,1,28,11,12,11,11,17,48,21,20,15,22,22,20,22,7,13,20,20,30,15,10,27,6,35,26,31,13,31,33,5
hsa-miR-374b-5p,hsa-mir-374b,148,67,132,156,148,81,111,150,98,111,91,170,119,95,129,244,119,16,148,102,83,105,130,85,253,104,119,81,129,144,126,70,66,63,67,92,159,91,92,116,45,134,133,103,110,137,133,47
hsa-miR-374b-3p,hsa-mir-374b,3,3,5,6,7,2,7,2,4,2,3,4,2,2,6,11,2,0,1,0,0,3,0,3,7,4,1,6,0,7,1,0,2,2,4,10,6,2,4,8,3,10,7,6,4,4,2,1
hsa-miR-374c-5p,hsa-mir-374c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-374c-3p,hsa-mir-374c,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
hsa-miR-375-5p,hsa-mir-375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-375-3p,hsa-mir-375,7,16,19,6,18,12,6,3,8,4,25,10,7,0,13,4,11,3,8,11,0,2,9,8,6,16,8,14,12,17,7,6,4,9,8,7,7,12,20,5,4,2,4,13,13,10,7,0
hsa-miR-376a-5p,hsa-mir-376a-1,27,18,27,25,32,22,39,19,30,28,31,5,23,10,31,6,15,15,20,34,11,28,31,36,21,40,12,16,24,28,20,20,12,21,20,29,5,25,33,13,18,34,18,20,18,12,10,18
hsa-miR-376a-2-5p,hsa-mir-376a-2,0,0,0,1,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0
hsa-miR-376b-5p,hsa-mir-376b,9,6,3,8,13,7,13,4,9,20,18,4,5,4,8,3,10,4,5,6,3,13,7,16,4,10,4,5,13,18,14,11,4,3,5,5,4,11,10,3,4,10,6,5,2,5,18,7
hsa-miR-376b-3p,hsa-mir-376b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-376c-5p,hsa-mir-376c,9,6,3,8,13,7,14,4,9,20,18,4,6,4,8,3,10,5,6,6,3,13,7,16,4,10,4,5,13,18,14,11,4,3,5,5,4,13,12,3,4,10,6,5,2,5,18,7
hsa-miR-376c-3p,hsa-mir-376c,0,0,1,1,0,0,0,2,0,1,2,0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
hsa-miR-377-5p,hsa-mir-377,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-377-3p,hsa-mir-377,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-378a-5p,hsa-mir-378a,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
